嗅	cai1	サイ→
上	sau2	ザウ⤴
縦	sau2 ut2	ザウ⤴ウㇳ⤴
獣	saup1	ザウㇷ゚→
来	sak2	ザㇰ⤴
急	sam1	ザㇺ→
識	can2	サン⤴
顔	san1	ザン→
足	xi1	シー→
月	xem1	シェㇺ→
故	xit2	シㇳ⤴
意	xa2	シャー⤴
型	xai1	シャイ→
歌	xau1	シャウ→
裁	xy1	シュー→
花	xuo1	シュオウ→
夏	xo1	ショウ→
錘	xo2	ショウ⤴
季	xot1	ショㇳ→
積	xom1	ショㇺ→
銭	su1	ズー→
店	su1 hue	ズー→ホエゥ·
形	cuau2	スアウ⤴
斥	cuat	スアㇳ·
使	sui1	ズイ→
古	sia1	ズィアー→
檸	siet1	ズィエㇳ→
蜜	sik2	ズィㇰ⤴
術	sit1	ズィㇳ→
国	sip1	ズィㇷ゚→
席	cy2	スィュー⤴
座	cy2	スィュー⤴
石	sy2	ズィュー⤴
天	syt2	ズィュㇳ⤴
名	sin1	ズィン→
或	cue1	スエゥー→
俐	cue	スエゥ·
高	sue1	ズエゥー→
球	cuet	スエゥㇳ·
類	suo2	ズオウ⤴
声	cuop2	スオㇷ゚⤴
人	cuk2	スㇰ⤴
周	cei2	セイ⤴
机	cet2	セゥㇳ⤴
癒	sep2	ゼゥㇷ゚⤴
享	sep	ゼゥㇷ゚·
壁	co1	ソウ→
散	co1	ソウ→
祖	so1	ゾウ→
前	son1	ゾン→
目	ta1	ター→
終	ta	タ·
咍	tai	タイ·
端	tau2	タウ⤴
虎	dau2	ダウ⤴
文	tauk1	タウㇰ→
深	daut1	ダウㇳ→
多	taun1	タウン→
衣	tak1	タㇰ→
体	tat2	タㇳ⤴
集	dat2	ダㇳ⤴
皇	tam2	タㇺ⤴
南	tan1	タン→
広	zie1	チエー→
其	ze1	チェー→
言	zep1	チェㇷ゚→
質	zit1	チㇳ→
失	zip1	チㇷ゚→
為	zau	チャウ·
怖	zat1	チャㇳ→
彼	zap2	チャㇷ゚⤴
論	zui1	ツイ→
巻	ze2	ツェゥー⤴
片	zuo1	ツオウ→
山	zo1	ツォウ→
叮	tei1	テイ→
従	tia1	ティアー→
茶	tia2	ティアー⤴
正	tit1	ティㇳ→
貝	dit1	ディㇳ→
針	tip1	ティㇷ゚→
待	tim1	ティㇺ→
再	ty	ティュ·
左	tyn1	ティュン→
己	tin1	ティン→
唯	tet	テゥㇳ·
種	det	デゥㇳ·
混	ten1	テゥン→
樽	to2	トウ⤴
遊	tu2	トゥー⤴
果	tua1	トゥアー→
遠	tuai2	トゥアイ⤴
与	tui2	トゥイ⤴
油	dui	ドゥイ·
味	tuik1	トゥイㇰ→
残	tuek	トゥエゥㇰ·
巫	tuk2	トゥㇰ⤴
網	tuk2	トゥㇰ⤴
毎	tut1	トゥㇳ→
甘	tum1	トゥㇺ→
神	tun2	トゥン⤴
島	dop1	ドㇷ゚→
静	na1	ナー→
労	naip2	ナイㇷ゚⤴
勿	nau	ナウ·
九	nap1	ナㇷ゚→
開	nam2	ナㇺ⤴
何	nan2	ナン⤴
小	ni1	ニー→
隊	nie	ニエ·
連	niek1	ニエㇰ→
杯	niep1	ニエㇷ゚→
七	nik2	ニㇰ⤴
族	nim2	ニㇺ⤴
紙	nin1	ニン→
水	nua2	ヌアー⤴
学	nui2	ヌイ⤴
青	nuok2	ヌオㇰ⤴
川	nut2	ヌㇳ⤴
守	num1	ヌㇺ→
十	nun1	ヌン→
猫	ne2	ネゥー⤴
六	net2	ネゥㇳ⤴
酒	no1	ノウ→
八	nom2	ノㇺ⤴
悪	non1	ノン→
汪	ba2	バー⤴
犬	pa2	パー⤴
糸	bai2	バイ⤴
我	pai2	パイ⤴
遅	baik	バイㇰ·
膠	bait	バイㇳ·
笑	hau2	ハウ⤴
迷	bau2	バウ⤴
別	pau1	パウ→
北	hak2	ハㇰ⤴
同	bap	バㇷ゚·
友	hi1	ヒー→
心	hia1	ヒアー→
民	bia1	ビアー→
囲	pia2	ピアー⤴
認	hio1	ヒオウ→
震	pit1	ピㇳ→
力	py	ピュ·
能	py	ピュ·
棚	hy2	ヒュー⤴
箱	bu1	ブー→
風	pua2	プアー⤴
叫	puak1	プアㇰ→
奮	puat2	プアㇳ⤴
位	pui1	プイ→
墨	huo2	フオウ⤴
包	buo1	ブオウ→
輩	huok1	フオㇰ→
黒	huok2	フオㇰ⤴
始	hut2	フㇳ⤴
真	put	プㇳ·
慥	put	プㇳ·
木	hup1	フㇷ゚→
歪	bup2	ブㇷ゚⤴
鼓	bum1	ブㇺ→
貧	hei2	ヘイ⤴
全	be1	ベゥー→
硬	pek1	ペゥㇰ→
牌	pek2	ペゥㇰ⤴
圧	bet2	ベゥㇳ⤴
星	pet2	ペゥㇳ⤴
美	hem1	ヘゥㇺ→
即	hem	ヘゥㇺ·
啌	hen	ヘゥン·
挽	hua1	ホアー→
普	huai2	ホアイ⤴
互	huat1	ホアㇳ→
定	huap1	ホアㇷ゚→
龍	hui2	ホイ⤴
豊	ho1	ホウ→
骨	ho2	ホウ⤴
軟	ho	ホウ·
満	bo1	ボウ→
道	po1	ポウ→
羊	po1	ポウ→
少	hue1	ホエゥー→
処	hue	ホエゥ·
闇	huet	ホエゥㇳ·
地	huep2	ホエゥㇷ゚⤴
寝	hok1	ホㇰ→
色	pok	ポㇰ·
凹	bot1	ボㇳ→
手	hop1	ホㇷ゚→
綿	hon1	ホン→
筒	bon2	ボン⤴
大	ma1	マー→
馬	maun1	マウン→
抗	mak1	マㇰ→
値	mak2	マㇰ⤴
外	mat2	マㇳ⤴
母	mam1	マㇺ→
字	man1	マン→
引	mi2	ミー⤴
橋	mit	ミㇳ·
軽	mit2	ミㇳ⤴
汝	mua2	ムアー⤴
船	muak1	ムアㇰ→
魚	mui1	ムイ→
止	muo1	ムオウ→
家	mut2	ムㇳ⤴
無	mun1	ムン→
妙	mun1 huai2	ムン→ホアイ⤴
米	mo1	モウ→
行	mok1	モㇰ→
増	mok1 taun1	モㇰ→タウン→
壊	mot2	モㇳ⤴
磨	ia1	ヤー→
律	iak1	ヤㇰ→
冬	iat1	ヤㇳ→
口	iam1	ヤㇺ→
生	ian1	ヤン→
官	y1	ユー→
亦	y	ユ·
西	yk2	ユㇰ⤴
輪	yt2	ユㇳ⤴
後	yp	ユㇷ゚·
乎	yn2	ユン⤴
直	io1	ヨウ→
牛	io2	ヨウ⤴
王	io	ヨウ·
軸	la1	ラー→
羅	lai1	ライ→
倉	li1	リー→
虫	li2	リー⤴
琴	lia1	リアー→
白	liok1	リオㇰ→
入	lit1	リㇳ→
哩	lip	リㇷ゚·
須	ly	リュ·
清	lin	リン·
新	lu2	ルー⤴
耳	lua1	ルアー→
鳥	lup1	ルㇷ゚→
絵	lek1	レゥㇰ→
雪	let1	レゥㇳ→
煙	lo1	ロウ→
立	lo	ロウ·
笛	lok1	ロㇰ→
寒	lok1	ロㇰ→
短	lot2	ロㇳ⤴
而	ua	ワ·
哇	ua	ワ·
将	uai1	ワイ→
助	uaip2	ワイㇷ゚⤴
内		
逆		
半		
刺		
